sku,collection_date,title,category_name,current_price,category_median_price,premium_to_category_median,category_price_rank,category_sku_count
fe0f34ebed689381,2026-09-26,In Cold Blood,Nonfiction,48.53,32.525000000000006,0.4921,21,110
09b6cc87e62c2c58,2026-09-26,Danganronpa Volume 1,Sequential Art,54.41,36.47,0.4919,8,75
4e78f06160b717ac,2026-09-26,Finding God in the Ruins: How God Redeems Pain,Nonfiction,48.52,32.525000000000006,0.4918,22,110
a80f66b254fe9eb3,2026-09-26,Brain on Fire: My Month of Madness,Nonfiction,48.38,32.525000000000006,0.4875,23,110
52aa3d79b1cee455,2026-09-26,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Nonfiction,48.24,32.525000000000006,0.4832,24,110
d01ac97e2b8947c2,2026-09-26,The Murder That Never Was (Forensic Instincts #5),Fiction,54.93,37.07,0.4818,7,65
3b1c02bac2a429e6,2026-09-26,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),Sequential Art,53.94,36.47,0.479,9,75
1c0a38899c82b60a,2026-09-26,"Death Note, Vol. 5: Whiteout (Death Note #5)",Sequential Art,53.56,36.47,0.4686,10,75
df6a7c43faa6732b,2026-09-26,Future Shock (Future Shock #1),Young Adult,54.12,37.055,0.4605,6,54
1c89ae5bb804e4de,2026-09-26,I am a Hero Omnibus Volume 1,Sequential Art,53.23,36.47,0.4596,11,75
a10c7515834240f3,2026-09-26,Lowriders to the Center of the Earth (Lowriders in Space #2),Sequential Art,53.15,36.47,0.4574,12,75
c6ca293d4810e0d5,2026-09-26,The Dinner Party,Fiction,53.83,37.07,0.4521,8,65
8fff1084aa085a13,2026-09-26,"Fruits Basket, Vol. 4 (Fruits Basket #4)",Sequential Art,52.52,36.47,0.4401,13,75
bbf1ea50be8008ab,2026-09-26,I Will Find You,Nonfiction,46.48,32.525000000000006,0.4291,25,110
ff6bb30dd0c482a6,2026-09-26,The Husband's Secret,Fiction,52.86,37.07,0.426,9,65
2e40333991f56f45,2026-09-26,For the Love: Fighting for Grace in a World of Impossible Standards,Nonfiction,46.24,32.525000000000006,0.4217,26,110
ad2887ce04583910,2026-09-26,Don't Get Caught,Young Adult,52.37,37.055,0.4133,7,54
53a3d11bb568cc8b,2026-09-26,"Saga, Volume 5 (Saga (Collected Editions) #5)",Sequential Art,51.54,36.47,0.4132,14,75
e2e7b683b4c15b7d,2026-09-26,Catching Jordan (Hundred Oaks),Young Adult,52.27,37.055,0.4106,8,54
edb3097e71330040,2026-09-26,Finders Keepers (Bill Hodges Trilogy #2),Fiction,52.28,37.07,0.4103,10,65
8d455c7539795d2a,2026-09-26,"We Love You, Charlie Freeman",Fiction,51.78,37.07,0.3968,11,65
081305e6df719dff,2026-09-26,The Testament of Mary,Fiction,51.4,37.07,0.3866,12,65
0651062381f0636a,2026-09-26,The Regional Office Is Under Attack!,Fiction,51.37,37.07,0.3858,13,65
c5f91eb481427dc5,2026-09-26,When I'm Gone,Fiction,51.3,37.07,0.3839,14,65
c82a3e358c773c73,2026-09-26,"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",Sequential Art,50.46,36.47,0.3836,15,75
1246e4ffeb5ac4ea,2026-09-26,Let's Pretend This Never Happened: A Mostly True Memoir,Nonfiction,44.98,32.525000000000006,0.3829,27,110
6957f44c3847a760,2026-09-26,Soumission,Fiction,51.09,37.07,0.3782,15,65
4c8b7540409da4ac,2026-09-26,Swell: A Year of Waves,Nonfiction,44.34,32.525000000000006,0.3633,28,110
ffdc825785c0ede8,2026-09-26,Art Ops Vol. 1,Sequential Art,49.68,36.47,0.3622,16,75
8ec14b1576cb7cb5,2026-09-26,The Power of Now: A Guide to Spiritual Enlightenment,Nonfiction,44.2,32.525000000000006,0.359,29,110
2a1b3d967cda1da2,2026-09-26,Tell the Wolves I'm Home,Young Adult,50.17,37.055,0.3539,9,54
dac4b5847454fd9b,2026-09-26,Memoirs of a Geisha,Fiction,50.16,37.07,0.3531,16,65
89cad3f37c9ce226,2026-09-26,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Nonfiction,43.71,32.525000000000006,0.3439,30,110
384c7d41d5ffe9d1,2026-09-26,"Girl, Interrupted",Nonfiction,43.67,32.525000000000006,0.3427,31,110
d170b5a0da46380e,2026-09-26,"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",Nonfiction,43.66,32.525000000000006,0.3424,32,110
4f283dfcbeccc0d4,2026-09-26,The High Mountains of Portugal,Fiction,49.51,37.07,0.3356,17,65
c039f5aceb093537,2026-09-26,Most Wanted,Mystery,33.15,24.83,0.3351,13,32
b63ea3f7a57ae099,2026-09-26,Stars Above (The Lunar Chronicles #4.5),Young Adult,49.45,37.055,0.3345,10,54
6514add13c82b115,2026-09-26,The Tumor,Nonfiction,43.26,32.525000000000006,0.3301,33,110
c65c25d990fc7025,2026-09-26,"Exit, Pursued by a Bear",Young Adult,48.69,37.055,0.314,11,54
746029796363aa51,2026-09-26,Nightstruck: A Novel,Young Adult,48.62,37.055,0.3121,12,54
e75f3ae1da1cc652,2026-09-26,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Young Adult,48.51,37.055,0.3091,13,54
8ceb5c6aed2c5f8b,2026-09-26,While You Were Mine,Historical Fiction,39.68,30.325,0.3085,7,26
ba54932df84e8cea,2026-09-26,Library of Souls (Miss Peregrine’s Peculiar Children #3),Young Adult,48.46,37.055,0.3078,14,54
15f415d436888b2d,2026-09-26,"Black Butler, Vol. 1 (Black Butler #1)",Sequential Art,47.67,36.47,0.3071,17,75
c9782ad2a0ed9331,2026-09-26,Crazy Rich Asians (Crazy Rich Asians #1),Fiction,48.45,37.07,0.307,18,65
11809b1d323b3057,2026-09-26,orange: The Complete Collection 1 (orange: The Complete Collection #1),Sequential Art,47.49,36.47,0.3022,18,75
4c28def39d850cdf,2026-09-26,Worlds Elsewhere: Journeys Around Shakespeare’s Globe,Nonfiction,42.15,32.525000000000006,0.2959,34,110
a9d7b75461084a26,2026-09-26,11/22/63,Fiction,47.69,37.07,0.2865,19,65
9287e238d7c3b06e,2026-09-26,The House by the Lake,Historical Fiction,38.84,30.325,0.2808,8,26
87b0615b6e1f4d7b,2026-09-26,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Nonfiction,41.55,32.525000000000006,0.2775,35,110
b12b89017878a60d,2026-09-26,Private Paris (Private #10),Fiction,47.02,37.07,0.2684,20,65
6fe02600f322a0a9,2026-09-26,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Sequential Art,46.07,36.47,0.2632,19,75
a0dd11f6abc421ec,2026-09-26,Jurassic Park (Jurassic Park #1),Fiction,46.82,37.07,0.263,21,65
45045146dbf7b009,2026-09-26,Isla and the Happily Ever After (Anna and the French Kiss #3),Young Adult,46.66,37.055,0.2592,15,54
85b2176b3b194030,2026-09-26,Robin War,Sequential Art,45.75,36.47,0.2545,20,75
6a57286a8890d8c5,2026-09-26,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Nonfiction,40.51,32.525000000000006,0.2455,36,110
860318b8e244f39c,2026-09-26,Black Flags: The Rise of ISIS,Nonfiction,40.48,32.525000000000006,0.2446,37,110
34c0d7c4ee5650af,2026-09-26,The Year of Magical Thinking,Nonfiction,40.46,32.525000000000006,0.244,38,110
c6a29d6df8de968c,2026-09-26,Furiously Happy: A Funny Book About Horrible Things,Nonfiction,40.23,32.525000000000006,0.2369,39,110
fe7210553d56c097,2026-09-26,The Expatriates,Fiction,45.82,37.07,0.236,22,65
ad84f18659e6bfe2,2026-09-26,The Firm,Fiction,45.64,37.07,0.2312,23,65
2c04320e110a14a3,2026-09-26,Take Me with You,Fiction,45.39,37.07,0.2244,24,65
ce1ae197ada2aec4,2026-09-26,The Silent Sister (Riley MacPherson #1),Fiction,45.27,37.07,0.2212,25,65
e6635f5b0a2c78db,2026-09-26,The Invention of Wings,Historical Fiction,36.71,30.325,0.2106,9,26
b69c852e7e3956af,2026-09-26,When Breath Becomes Air,Nonfiction,39.26,32.525000000000006,0.2071,40,110
0ce8075fab4a2b5b,2026-09-26,Legend (Legend #1),Young Adult,44.63,37.055,0.2044,16,54
dd047728de72ad62,2026-09-26,The Artist's Way: A Spiritual Path to Higher Creativity,Nonfiction,38.9,32.525000000000006,0.196,41,110
63343e287971bb0c,2026-09-26,A Paris Apartment,Historical Fiction,36.26,30.325,0.1957,10,26
16ef91b9d827859c,2026-09-26,Buying In: The Secret Dialogue Between What We Buy and Who We Are,Nonfiction,38.87,32.525000000000006,0.1951,42,110
d4a29356fc992879,2026-09-26,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Nonfiction,38.86,32.525000000000006,0.1948,43,110
b6ee99bcf06fc91f,2026-09-26,"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",Sequential Art,43.55,36.47,0.1941,21,75
460089f796fb3f82,2026-09-26,"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",Sequential Art,43.4,36.47,0.19,22,75
d5f5a122a593b580,2026-09-26,"Fruits Basket, Vol. 3 (Fruits Basket #3)",Sequential Art,43.38,36.47,0.1895,23,75
4f6985aca357ae09,2026-09-26,"Grayson, Vol 3: Nemesis (Grayson #3)",Sequential Art,43.32,36.47,0.1878,24,75
3cdca3b4a93980f5,2026-09-26,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Sequential Art,43.28,36.47,0.1867,25,75
d250657f0ebc5d73,2026-09-26,The Bourne Identity (Jason Bourne #1),Fiction,43.95,37.07,0.1856,26,65
1c929cfd16b71907,2026-09-26,Scarlett Epstein Hates It Here,Young Adult,43.89,37.055,0.1845,17,54
aba2db9afb1469c7,2026-09-26,Until Friday Night (The Field Party #1),Young Adult,43.88,37.055,0.1842,18,54
44a10f1ac8ce822e,2026-09-26,Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,Nonfiction,38.27,32.525000000000006,0.1766,44,110
984b3b6e7479b571,2026-09-26,Golden (Heart of Dread #3),Young Adult,43.5,37.055,0.1739,19,54
469508882dfc1991,2026-09-26,Lies and Other Acts of Love,Fiction,43.21,37.07,0.1656,27,65
3c456328b04a8ee8,2026-09-26,The Red Tent,Historical Fiction,35.34,30.325,0.1654,11,26
a2475a245c9907c4,2026-09-26,Smarter Faster Better: The Secrets of Being Productive in Life and Business,Nonfiction,37.87,32.525000000000006,0.1643,45,110
cedf82b5086e4691,2026-09-26,The Natural History of Us (The Fine Art of Pretending #2),Young Adult,43.11,37.055,0.1634,20,54
cb65e49993db9a93,2026-09-26,Notes from a Small Island (Notes From a Small Island #1),Nonfiction,37.65,32.525000000000006,0.1576,46,110
72e6fbf4f6382557,2026-09-26,"Fruits Basket, Vol. 1 (Fruits Basket #1)",Sequential Art,42.16,36.47,0.156,26,75
3e42ac0f4d43320f,2026-09-26,The New Guy (and Other Senior Year Distractions),Young Adult,42.79,37.055,0.1548,21,54
