sku,collection_date,title,category_name,current_price,category_median_price,premium_to_category_median,category_price_rank,category_sku_count
07e6810fd3236bda,2026-08-30,Last One Home (New Beginnings #1),Fiction,60.13,37.78,0.5916,2,65
15ebd83e53d0391b,2026-08-30,Being Mortal: Medicine and What Matters in the End,Nonfiction,51.65,32.455,0.5914,15,110
a7c3f1010d64799a,2026-08-30,Into the Wild,Nonfiction,50.95,32.455,0.5699,16,110
41164b8ac02a2c42,2026-08-30,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Young Adult,57.72,36.95,0.5621,1,54
27c5968fe43cc06e,2026-08-30,El Deafo,Sequential Art,57.53,36.85,0.5612,1,75
2173a2ce35f6ace1,2026-08-30,"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",Nonfiction,50.46,32.455,0.5548,17,110
4a0a276409968a73,2026-08-30,The Guernsey Literary and Potato Peel Pie Society,Historical Fiction,49.63,31.985,0.5517,4,26
52aa3d79b1cee455,2026-08-30,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Nonfiction,50.33,32.455,0.5508,18,110
91eb9605998a7c03,2026-08-30,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Sequential Art,56.95,36.85,0.5455,2,75
437d8dea9272d0a9,2026-08-30,The Improbability of Love,Fiction,58.33,37.78,0.5439,3,65
94bb629a3f6dd00b,2026-08-30,Digital Fortress,Fiction,58.07,37.78,0.5371,4,65
eb0fe24bbc845ecc,2026-08-30,"Giant Days, Vol. 1 (Giant Days #1-4)",Sequential Art,56.54,36.85,0.5343,3,75
06f6a57a6d532844,2026-08-30,Kitchens of the Great Midwest,Fiction,57.85,37.78,0.5312,5,65
41fc5dce044f16f5,2026-08-30,Girl in the Blue Coat,Historical Fiction,48.94,31.985,0.5301,5,26
a80f66b254fe9eb3,2026-08-30,Brain on Fire: My Month of Madness,Nonfiction,49.49,32.455,0.5249,19,110
df56868afd166557,2026-08-30,"Eat, Pray, Love",Nonfiction,49.43,32.455,0.523,20,110
fe0f34ebed689381,2026-08-30,In Cold Blood,Nonfiction,49.4,32.455,0.5221,21,110
c6ca293d4810e0d5,2026-08-30,The Dinner Party,Fiction,57.4,37.78,0.5193,6,65
5faefdc861684eb1,2026-08-30,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Sequential Art,55.85,36.85,0.5156,4,75
e77594ece9b9d1fe,2026-08-30,The Alien Club,Young Adult,55.92,36.95,0.5134,2,54
4e78f06160b717ac,2026-08-30,Finding God in the Ruins: How God Redeems Pain,Nonfiction,48.93,32.455,0.5076,22,110
759ee7d059b1beb8,2026-08-30,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Nonfiction,48.85,32.455,0.5052,23,110
db84624b151cbe06,2026-08-30,No Love Allowed (Dodge Cove #1),Young Adult,54.69,36.95,0.4801,3,54
bfd5e1701c862ac3,2026-08-30,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,54.48,36.85,0.4784,5,75
df6a7c43faa6732b,2026-08-30,Future Shock (Future Shock #1),Young Adult,54.46,36.95,0.4739,4,54
1c89ae5bb804e4de,2026-08-30,I am a Hero Omnibus Volume 1,Sequential Art,54.12,36.85,0.4687,6,75
de4b403cb629a29f,2026-08-30,Glory over Everything: Beyond The Kitchen House,Historical Fiction,46.74,31.985,0.4613,6,26
276dc716b1da8899,2026-08-30,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Sequential Art,53.85,36.85,0.4613,7,75
edb3097e71330040,2026-08-30,Finders Keepers (Bill Hodges Trilogy #2),Fiction,55.12,37.78,0.459,7,65
6958de044cb28a84,2026-08-30,In the Woods (Dublin Murder Squad #1),Mystery,37.42,25.72,0.4549,12,32
16e843e6b853cc2f,2026-08-30,Lady Renegades (Rebel Belle #3),Young Adult,53.73,36.95,0.4541,5,54
ad2887ce04583910,2026-08-30,Don't Get Caught,Young Adult,53.64,36.95,0.4517,6,54
53a3d11bb568cc8b,2026-08-30,"Saga, Volume 5 (Saga (Collected Editions) #5)",Sequential Art,53.29,36.85,0.4461,8,75
e2e7b683b4c15b7d,2026-08-30,Catching Jordan (Hundred Oaks),Young Adult,53.38,36.95,0.4447,7,54
830fb3967c74866d,2026-08-30,Shtum,Fiction,54.53,37.78,0.4434,8,65
97b8f130d32e9f4e,2026-08-30,Girl Online On Tour (Girl Online #2),Young Adult,53.26,36.95,0.4414,8,54
3b1c02bac2a429e6,2026-08-30,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),Sequential Art,52.65,36.85,0.4288,9,75
f08667e4c0458f37,2026-08-30,Spilled Milk: Based on a True Story,Nonfiction,45.95,32.455,0.4158,24,110
4c8b7540409da4ac,2026-08-30,Swell: A Year of Waves,Nonfiction,45.68,32.455,0.4075,25,110
8fff1084aa085a13,2026-08-30,"Fruits Basket, Vol. 4 (Fruits Basket #4)",Sequential Art,51.69,36.85,0.4027,10,75
c82a3e358c773c73,2026-08-30,"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",Sequential Art,51.31,36.85,0.3924,11,75
1c0a38899c82b60a,2026-08-30,"Death Note, Vol. 5: Whiteout (Death Note #5)",Sequential Art,51.29,36.85,0.3919,12,75
09b6cc87e62c2c58,2026-08-30,Danganronpa Volume 1,Sequential Art,51.22,36.85,0.39,13,75
1246e4ffeb5ac4ea,2026-08-30,Let's Pretend This Never Happened: A Mostly True Memoir,Nonfiction,44.75,32.455,0.3788,26,110
92275cedf6d8ee15,2026-08-30,"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",Sequential Art,50.8,36.85,0.3786,14,75
4f283dfcbeccc0d4,2026-08-30,The High Mountains of Portugal,Fiction,51.54,37.78,0.3642,9,65
c039f5aceb093537,2026-08-30,Most Wanted,Mystery,35.06,25.72,0.3631,13,32
8d455c7539795d2a,2026-08-30,"We Love You, Charlie Freeman",Fiction,51.19,37.78,0.3549,10,65
ffdc825785c0ede8,2026-08-30,Art Ops Vol. 1,Sequential Art,49.87,36.85,0.3533,15,75
34c0d7c4ee5650af,2026-08-30,The Year of Magical Thinking,Nonfiction,43.59,32.455,0.3431,27,110
6514add13c82b115,2026-08-30,The Tumor,Nonfiction,43.57,32.455,0.3425,28,110
dac4b5847454fd9b,2026-08-30,Memoirs of a Geisha,Fiction,50.64,37.78,0.3404,11,65
384c7d41d5ffe9d1,2026-08-30,"Girl, Interrupted",Nonfiction,43.4,32.455,0.3372,29,110
a9d7b75461084a26,2026-08-30,11/22/63,Fiction,50.49,37.78,0.3364,12,65
081305e6df719dff,2026-08-30,The Testament of Mary,Fiction,50.35,37.78,0.3327,13,65
d01ac97e2b8947c2,2026-08-30,The Murder That Never Was (Forensic Instincts #5),Fiction,50.31,37.78,0.3317,14,65
a10c7515834240f3,2026-08-30,Lowriders to the Center of the Earth (Lowriders in Space #2),Sequential Art,48.99,36.85,0.3294,16,75
c65c25d990fc7025,2026-08-30,"Exit, Pursued by a Bear",Young Adult,49.09,36.95,0.3286,9,54
ff6bb30dd0c482a6,2026-08-30,The Husband's Secret,Fiction,50.18,37.78,0.3282,15,65
85b2176b3b194030,2026-08-30,Robin War,Sequential Art,48.9,36.85,0.327,17,75
d170b5a0da46380e,2026-08-30,"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",Nonfiction,42.95,32.455,0.3234,30,110
2a1b3d967cda1da2,2026-08-30,Tell the Wolves I'm Home,Young Adult,48.84,36.95,0.3218,10,54
0651062381f0636a,2026-08-30,The Regional Office Is Under Attack!,Fiction,49.86,37.78,0.3197,16,65
3cdca3b4a93980f5,2026-08-30,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Sequential Art,48.43,36.85,0.3142,18,75
746029796363aa51,2026-08-30,Nightstruck: A Novel,Young Adult,48.42,36.95,0.3104,11,54
2e40333991f56f45,2026-08-30,For the Love: Fighting for Grace in a World of Impossible Standards,Nonfiction,42.45,32.455,0.308,31,110
15f415d436888b2d,2026-08-30,"Black Butler, Vol. 1 (Black Butler #1)",Sequential Art,48.19,36.85,0.3077,19,75
bbf1ea50be8008ab,2026-08-30,I Will Find You,Nonfiction,42.41,32.455,0.3067,32,110
d4a29356fc992879,2026-08-30,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Nonfiction,42.3,32.455,0.3033,33,110
c5f91eb481427dc5,2026-08-30,When I'm Gone,Fiction,48.93,37.78,0.2951,17,65
c6a29d6df8de968c,2026-08-30,Furiously Happy: A Funny Book About Horrible Things,Nonfiction,41.98,32.455,0.2935,34,110
ba54932df84e8cea,2026-08-30,Library of Souls (Miss Peregrine’s Peculiar Children #3),Young Adult,47.72,36.95,0.2915,12,54
8ec14b1576cb7cb5,2026-08-30,The Power of Now: A Guide to Spiritual Enlightenment,Nonfiction,41.86,32.455,0.2898,35,110
11809b1d323b3057,2026-08-30,orange: The Complete Collection 1 (orange: The Complete Collection #1),Sequential Art,47.4,36.85,0.2863,20,75
b6ee99bcf06fc91f,2026-08-30,"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",Sequential Art,47.18,36.85,0.2803,21,75
cedf82b5086e4691,2026-08-30,The Natural History of Us (The Fine Art of Pretending #2),Young Adult,47.12,36.95,0.2752,13,54
b12b89017878a60d,2026-08-30,Private Paris (Private #10),Fiction,48.17,37.78,0.275,18,65
6957f44c3847a760,2026-08-30,Soumission,Fiction,48.02,37.78,0.271,19,65
d5f5a122a593b580,2026-08-30,"Fruits Basket, Vol. 3 (Fruits Basket #3)",Sequential Art,46.79,36.85,0.2697,22,75
63343e287971bb0c,2026-08-30,A Paris Apartment,Historical Fiction,40.6,31.985,0.2693,7,26
3e42ac0f4d43320f,2026-08-30,The New Guy (and Other Senior Year Distractions),Young Adult,46.82,36.95,0.2671,14,54
89cad3f37c9ce226,2026-08-30,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Nonfiction,41.12,32.455,0.267,36,110
6fe02600f322a0a9,2026-08-30,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Sequential Art,46.15,36.85,0.2524,23,75
87b0615b6e1f4d7b,2026-08-30,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Nonfiction,40.42,32.455,0.2454,37,110
0ce8075fab4a2b5b,2026-08-30,Legend (Legend #1),Young Adult,45.93,36.95,0.243,15,54
ce1ae197ada2aec4,2026-08-30,The Silent Sister (Riley MacPherson #1),Fiction,46.84,37.78,0.2398,20,65
c9782ad2a0ed9331,2026-08-30,Crazy Rich Asians (Crazy Rich Asians #1),Fiction,46.73,37.78,0.2369,21,65
469508882dfc1991,2026-08-30,Lies and Other Acts of Love,Fiction,46.72,37.78,0.2366,22,65
8ceb5c6aed2c5f8b,2026-08-30,While You Were Mine,Historical Fiction,39.47,31.985,0.234,8,26
4c28def39d850cdf,2026-08-30,Worlds Elsewhere: Journeys Around Shakespeare’s Globe,Nonfiction,39.89,32.455,0.2291,38,110
cb65e49993db9a93,2026-08-30,Notes from a Small Island (Notes From a Small Island #1),Nonfiction,39.84,32.455,0.2275,39,110
45045146dbf7b009,2026-08-30,Isla and the Happily Ever After (Anna and the French Kiss #3),Young Adult,45.28,36.95,0.2254,16,54
16ef91b9d827859c,2026-08-30,Buying In: The Secret Dialogue Between What We Buy and Who We Are,Nonfiction,39.74,32.455,0.2245,40,110
1c929cfd16b71907,2026-08-30,Scarlett Epstein Hates It Here,Young Adult,45.21,36.95,0.2235,17,54
aba2db9afb1469c7,2026-08-30,Until Friday Night (The Field Party #1),Young Adult,45.19,36.95,0.223,18,54
ad84f18659e6bfe2,2026-08-30,The Firm,Fiction,46.18,37.78,0.2223,23,65
e75f3ae1da1cc652,2026-08-30,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Young Adult,44.89,36.95,0.2149,19,54
460089f796fb3f82,2026-08-30,"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",Sequential Art,44.68,36.85,0.2125,24,75
a0dd11f6abc421ec,2026-08-30,Jurassic Park (Jurassic Park #1),Fiction,45.52,37.78,0.2049,24,65
e6635f5b0a2c78db,2026-08-30,The Invention of Wings,Historical Fiction,38.42,31.985,0.2012,9,26
9707989a439757b4,2026-08-30,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Sequential Art,43.98,36.85,0.1935,25,75
2c04320e110a14a3,2026-08-30,Take Me with You,Fiction,45.02,37.78,0.1916,25,65
d250657f0ebc5d73,2026-08-30,The Bourne Identity (Jason Bourne #1),Fiction,44.97,37.78,0.1903,26,65
b63ea3f7a57ae099,2026-08-30,Stars Above (The Lunar Chronicles #4.5),Young Adult,43.93,36.95,0.1889,20,54
a2475a245c9907c4,2026-08-30,Smarter Faster Better: The Secrets of Being Productive in Life and Business,Nonfiction,38.52,32.455,0.1869,41,110
b69c852e7e3956af,2026-08-30,When Breath Becomes Air,Nonfiction,38.42,32.455,0.1838,42,110
0baf71623648413a,2026-08-30,The Name of God is Mercy,Nonfiction,38.05,32.455,0.1724,43,110
860318b8e244f39c,2026-08-30,Black Flags: The Rise of ISIS,Nonfiction,37.94,32.455,0.169,44,110
fd3a622648667296,2026-08-30,The Vacationers,Fiction,43.94,37.78,0.163,27,65
6a57286a8890d8c5,2026-08-30,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Nonfiction,37.72,32.455,0.1622,45,110
209adad1015af86f,2026-08-30,The Omnivore's Dilemma: A Natural History of Four Meals,Nonfiction,37.66,32.455,0.1604,46,110
dd047728de72ad62,2026-08-30,The Artist's Way: A Spiritual Path to Higher Creativity,Nonfiction,37.48,32.455,0.1548,47,110
3c456328b04a8ee8,2026-08-30,The Red Tent,Historical Fiction,36.88,31.985,0.153,10,26
7186241e043de5dc,2026-08-30,Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,Nonfiction,37.33,32.455,0.1502,48,110
