sku,collection_date,title,category_name,current_price,category_median_price,premium_to_category_median,category_price_rank,category_sku_count
f08667e4c0458f37,2026-09-16,Spilled Milk: Based on a True Story,Nonfiction,50.75,31.995,0.5862,20,110
dd003e904727281a,2026-09-16,The Exiled,Mystery,40.64,25.835,0.5731,11,32
276dc716b1da8899,2026-09-16,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Sequential Art,55.93,35.62,0.5702,4,75
bfd5e1701c862ac3,2026-09-16,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,55.8,35.62,0.5665,5,75
759ee7d059b1beb8,2026-09-16,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Nonfiction,49.98,31.995,0.5621,21,110
a80f66b254fe9eb3,2026-09-16,Brain on Fire: My Month of Madness,Nonfiction,49.96,31.995,0.5615,22,110
df6a7c43faa6732b,2026-09-16,Future Shock (Future Shock #1),Young Adult,56.75,36.394999999999996,0.5593,2,54
4a0a276409968a73,2026-09-16,The Guernsey Literary and Potato Peel Pie Society,Historical Fiction,49.48,31.759999999999998,0.5579,4,26
eb0fe24bbc845ecc,2026-09-16,"Giant Days, Vol. 1 (Giant Days #1-4)",Sequential Art,54.95,35.62,0.5427,6,75
1c89ae5bb804e4de,2026-09-16,I am a Hero Omnibus Volume 1,Sequential Art,54.46,35.62,0.5289,7,75
fe0f34ebed689381,2026-09-16,In Cold Blood,Nonfiction,48.85,31.995,0.5268,23,110
07e6810fd3236bda,2026-09-16,Last One Home (New Beginnings #1),Fiction,59.59,39.25,0.5182,1,65
16e843e6b853cc2f,2026-09-16,Lady Renegades (Rebel Belle #3),Young Adult,54.98,36.394999999999996,0.5106,3,54
3b1c02bac2a429e6,2026-09-16,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),Sequential Art,53.7,35.62,0.5076,8,75
e77594ece9b9d1fe,2026-09-16,The Alien Club,Young Adult,54.83,36.394999999999996,0.5065,4,54
de4b403cb629a29f,2026-09-16,Glory over Everything: Beyond The Kitchen House,Historical Fiction,47.78,31.759999999999998,0.5044,5,26
41fc5dce044f16f5,2026-09-16,Girl in the Blue Coat,Historical Fiction,47.75,31.759999999999998,0.5035,6,26
1c0a38899c82b60a,2026-09-16,"Death Note, Vol. 5: Whiteout (Death Note #5)",Sequential Art,53.19,35.62,0.4933,9,75
92275cedf6d8ee15,2026-09-16,"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",Sequential Art,53.17,35.62,0.4927,10,75
a10c7515834240f3,2026-09-16,Lowriders to the Center of the Earth (Lowriders in Space #2),Sequential Art,53.17,35.62,0.4927,10,75
94bb629a3f6dd00b,2026-09-16,Digital Fortress,Fiction,58.33,39.25,0.4861,2,65
437d8dea9272d0a9,2026-09-16,The Improbability of Love,Fiction,58.31,39.25,0.4856,3,65
53a3d11bb568cc8b,2026-09-16,"Saga, Volume 5 (Saga (Collected Editions) #5)",Sequential Art,52.88,35.62,0.4846,12,75
db84624b151cbe06,2026-09-16,No Love Allowed (Dodge Cove #1),Young Adult,53.84,36.394999999999996,0.4793,5,54
97b8f130d32e9f4e,2026-09-16,Girl Online On Tour (Girl Online #2),Young Adult,53.52,36.394999999999996,0.4705,6,54
09b6cc87e62c2c58,2026-09-16,Danganronpa Volume 1,Sequential Art,52.26,35.62,0.4672,13,75
830fb3967c74866d,2026-09-16,Shtum,Fiction,57.53,39.25,0.4657,4,65
4e78f06160b717ac,2026-09-16,Finding God in the Ruins: How God Redeems Pain,Nonfiction,46.87,31.995,0.4649,24,110
1246e4ffeb5ac4ea,2026-09-16,Let's Pretend This Never Happened: A Mostly True Memoir,Nonfiction,46.43,31.995,0.4512,25,110
6958de044cb28a84,2026-09-16,In the Woods (Dublin Murder Squad #1),Mystery,37.49,25.835,0.4511,12,32
c82a3e358c773c73,2026-09-16,"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",Sequential Art,51.35,35.62,0.4416,14,75
06f6a57a6d532844,2026-09-16,Kitchens of the Great Midwest,Fiction,56.48,39.25,0.439,5,65
bbf1ea50be8008ab,2026-09-16,I Will Find You,Nonfiction,45.79,31.995,0.4312,26,110
bff270fe9c86a5a9,2026-09-16,Miller's Valley,Fiction,55.84,39.25,0.4227,6,65
e2e7b683b4c15b7d,2026-09-16,Catching Jordan (Hundred Oaks),Young Adult,51.61,36.394999999999996,0.4181,7,54
8ec14b1576cb7cb5,2026-09-16,The Power of Now: A Guide to Spiritual Enlightenment,Nonfiction,45.1,31.995,0.4096,27,110
edb3097e71330040,2026-09-16,Finders Keepers (Bill Hodges Trilogy #2),Fiction,54.83,39.25,0.3969,7,65
8fff1084aa085a13,2026-09-16,"Fruits Basket, Vol. 4 (Fruits Basket #4)",Sequential Art,49.66,35.62,0.3942,15,75
ad2887ce04583910,2026-09-16,Don't Get Caught,Young Adult,50.68,36.394999999999996,0.3925,8,54
d01ac97e2b8947c2,2026-09-16,The Murder That Never Was (Forensic Instincts #5),Fiction,54.61,39.25,0.3913,8,65
2e40333991f56f45,2026-09-16,For the Love: Fighting for Grace in a World of Impossible Standards,Nonfiction,44.37,31.995,0.3868,28,110
c65c25d990fc7025,2026-09-16,"Exit, Pursued by a Bear",Young Adult,50.42,36.394999999999996,0.3854,9,54
ffdc825785c0ede8,2026-09-16,Art Ops Vol. 1,Sequential Art,49.11,35.62,0.3787,16,75
15f415d436888b2d,2026-09-16,"Black Butler, Vol. 1 (Black Butler #1)",Sequential Art,48.84,35.62,0.3711,17,75
746029796363aa51,2026-09-16,Nightstruck: A Novel,Young Adult,49.71,36.394999999999996,0.3658,10,54
11809b1d323b3057,2026-09-16,orange: The Complete Collection 1 (orange: The Complete Collection #1),Sequential Art,48.42,35.62,0.3593,18,75
4c8b7540409da4ac,2026-09-16,Swell: A Year of Waves,Nonfiction,43.34,31.995,0.3546,29,110
34c0d7c4ee5650af,2026-09-16,The Year of Magical Thinking,Nonfiction,43.29,31.995,0.353,30,110
85b2176b3b194030,2026-09-16,Robin War,Sequential Art,47.94,35.62,0.3459,19,75
c6ca293d4810e0d5,2026-09-16,The Dinner Party,Fiction,52.35,39.25,0.3338,9,65
4f283dfcbeccc0d4,2026-09-16,The High Mountains of Portugal,Fiction,52.33,39.25,0.3332,10,65
d4a29356fc992879,2026-09-16,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Nonfiction,42.65,31.995,0.333,31,110
c5f91eb481427dc5,2026-09-16,When I'm Gone,Fiction,52.13,39.25,0.3282,11,65
2a1b3d967cda1da2,2026-09-16,Tell the Wolves I'm Home,Young Adult,48.16,36.394999999999996,0.3233,11,54
e75f3ae1da1cc652,2026-09-16,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Young Adult,48.06,36.394999999999996,0.3205,12,54
3cdca3b4a93980f5,2026-09-16,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Sequential Art,46.81,35.62,0.3141,20,75
b63ea3f7a57ae099,2026-09-16,Stars Above (The Lunar Chronicles #4.5),Young Adult,47.67,36.394999999999996,0.3098,13,54
8d455c7539795d2a,2026-09-16,"We Love You, Charlie Freeman",Fiction,51.4,39.25,0.3096,12,65
d170b5a0da46380e,2026-09-16,"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",Nonfiction,41.87,31.995,0.3086,32,110
45045146dbf7b009,2026-09-16,Isla and the Happily Ever After (Anna and the French Kiss #3),Young Adult,47.54,36.394999999999996,0.3062,14,54
89cad3f37c9ce226,2026-09-16,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Nonfiction,41.67,31.995,0.3024,33,110
384c7d41d5ffe9d1,2026-09-16,"Girl, Interrupted",Nonfiction,41.34,31.995,0.2921,34,110
ff6bb30dd0c482a6,2026-09-16,The Husband's Secret,Fiction,50.59,39.25,0.2889,13,65
b6ee99bcf06fc91f,2026-09-16,"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",Sequential Art,45.87,35.62,0.2878,21,75
ba54932df84e8cea,2026-09-16,Library of Souls (Miss Peregrine’s Peculiar Children #3),Young Adult,46.8,36.394999999999996,0.2859,15,54
c6a29d6df8de968c,2026-09-16,Furiously Happy: A Funny Book About Horrible Things,Nonfiction,41.13,31.995,0.2855,35,110
aba2db9afb1469c7,2026-09-16,Until Friday Night (The Field Party #1),Young Adult,46.61,36.394999999999996,0.2807,16,54
6957f44c3847a760,2026-09-16,Soumission,Fiction,50.17,39.25,0.2782,14,65
87b0615b6e1f4d7b,2026-09-16,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Nonfiction,40.71,31.995,0.2724,36,110
d5f5a122a593b580,2026-09-16,"Fruits Basket, Vol. 3 (Fruits Basket #3)",Sequential Art,45.29,35.62,0.2715,22,75
cb65e49993db9a93,2026-09-16,Notes from a Small Island (Notes From a Small Island #1),Nonfiction,40.61,31.995,0.2693,37,110
6514add13c82b115,2026-09-16,The Tumor,Nonfiction,40.52,31.995,0.2664,38,110
4c28def39d850cdf,2026-09-16,Worlds Elsewhere: Journeys Around Shakespeare’s Globe,Nonfiction,40.43,31.995,0.2636,39,110
081305e6df719dff,2026-09-16,The Testament of Mary,Fiction,49.59,39.25,0.2634,15,65
0651062381f0636a,2026-09-16,The Regional Office Is Under Attack!,Fiction,49.52,39.25,0.2617,16,65
a2475a245c9907c4,2026-09-16,Smarter Faster Better: The Secrets of Being Productive in Life and Business,Nonfiction,40.24,31.995,0.2577,40,110
c039f5aceb093537,2026-09-16,Most Wanted,Mystery,32.36,25.835,0.2526,13,32
0ce8075fab4a2b5b,2026-09-16,Legend (Legend #1),Young Adult,45.32,36.394999999999996,0.2452,17,54
a9d7b75461084a26,2026-09-16,11/22/63,Fiction,48.73,39.25,0.2415,17,65
b12b89017878a60d,2026-09-16,Private Paris (Private #10),Fiction,48.66,39.25,0.2397,18,65
6fe02600f322a0a9,2026-09-16,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Sequential Art,44.13,35.62,0.2389,23,75
dac4b5847454fd9b,2026-09-16,Memoirs of a Geisha,Fiction,48.32,39.25,0.2311,19,65
1c929cfd16b71907,2026-09-16,Scarlett Epstein Hates It Here,Young Adult,44.5,36.394999999999996,0.2227,18,54
3e42ac0f4d43320f,2026-09-16,The New Guy (and Other Senior Year Distractions),Young Adult,44.41,36.394999999999996,0.2202,19,54
2ac720f76384c57e,2026-09-16,"Skip Beat!, Vol. 01 (Skip Beat! #1)",Sequential Art,43.3,35.62,0.2156,24,75
dd047728de72ad62,2026-09-16,The Artist's Way: A Spiritual Path to Higher Creativity,Nonfiction,38.82,31.995,0.2133,41,110
cedf82b5086e4691,2026-09-16,The Natural History of Us (The Fine Art of Pretending #2),Young Adult,44.15,36.394999999999996,0.2131,20,54
6a57286a8890d8c5,2026-09-16,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Nonfiction,38.58,31.995,0.2058,42,110
209adad1015af86f,2026-09-16,The Omnivore's Dilemma: A Natural History of Four Meals,Nonfiction,38.55,31.995,0.2049,43,110
460089f796fb3f82,2026-09-16,"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",Sequential Art,42.9,35.62,0.2044,25,75
16ef91b9d827859c,2026-09-16,Buying In: The Secret Dialogue Between What We Buy and Who We Are,Nonfiction,38.5,31.995,0.2033,44,110
c9782ad2a0ed9331,2026-09-16,Crazy Rich Asians (Crazy Rich Asians #1),Fiction,47.2,39.25,0.2025,20,65
860318b8e244f39c,2026-09-16,Black Flags: The Rise of ISIS,Nonfiction,38.36,31.995,0.1989,45,110
e6635f5b0a2c78db,2026-09-16,The Invention of Wings,Historical Fiction,38.04,31.759999999999998,0.1977,7,26
ce1ae197ada2aec4,2026-09-16,The Silent Sister (Riley MacPherson #1),Fiction,46.88,39.25,0.1944,21,65
8ceb5c6aed2c5f8b,2026-09-16,While You Were Mine,Historical Fiction,37.75,31.759999999999998,0.1886,8,26
9707989a439757b4,2026-09-16,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Sequential Art,42.26,35.62,0.1864,26,75
4f6985aca357ae09,2026-09-16,"Grayson, Vol 3: Nemesis (Grayson #3)",Sequential Art,42.23,35.62,0.1856,27,75
ad84f18659e6bfe2,2026-09-16,The Firm,Fiction,46.43,39.25,0.1829,22,65
65d034adf80834b7,2026-09-16,"Fables, Vol. 1: Legends in Exile (Fables #1)",Sequential Art,42.07,35.62,0.1811,28,75
a0dd11f6abc421ec,2026-09-16,Jurassic Park (Jurassic Park #1),Fiction,46.29,39.25,0.1794,23,65
63343e287971bb0c,2026-09-16,A Paris Apartment,Historical Fiction,37.3,31.759999999999998,0.1744,9,26
b69c852e7e3956af,2026-09-16,When Breath Becomes Air,Nonfiction,37.55,31.995,0.1736,46,110
60369d96b7b80869,2026-09-16,Where She Went (If I Stay #2),Young Adult,42.33,36.394999999999996,0.1631,21,54
50d5a7b861ed1c54,2026-09-16,Tell Me Three Things,Young Adult,42.33,36.394999999999996,0.1631,21,54
44a10f1ac8ce822e,2026-09-16,Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,Nonfiction,37.15,31.995,0.1611,47,110
0baf71623648413a,2026-09-16,The Name of God is Mercy,Nonfiction,37.03,31.995,0.1574,48,110
